bugId;type LLM;type me;subtype LLM;subtype me;Project;;;;;;
JRASERVER-11544;GUI;GUI;Static Content;Static Content;jira;;;;;;
389215;NOT BUG;NA;NA;NA;eclipse;;;;;;
422762;NOT BUG;NA;NA;NA;eclipse;;;;;;
509212;NOT BUG;NA;NA;NA;eclipse;;;;;;
424603;GUI;GUI;Style;Style;bugzilla;;;;;;
JRASERVER-75433;GUI;GUI;Static Content;Static Content;jira;;;;;;
JRACLOUD-41594;Data;Data;Data Transmission;Data Transmission;jira;;;;;;
475567;Code Logic;Code Logic;API Integration;API Integration;eclipse;;;;;;
BCLOUD-15256;Data;Data;Data Transmission;Data Transmission;jira;;;;;;
118649;GUI;GUI;Style;Style;eclipse;;;;;;
JSWCLOUD-13861;GUI;GUI;Style;Style;jira;;;;;;
CONFCLOUD-34110;GUI;GUI;Static Content;Static Content;jira;;;;;;
SRCTREE-2781;NOT BUG;NA;NA;NA;jira;;;;;;
387579;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
ID-6593;Security;Security;Authorization;Authorization;jira;;;;;;
CONFSERVER-2883;Security;Security;Vulnerabilities;Vulnerabilities;jira;;;;;;
431950;Code Logic;Security;Incorrect logical conditions;System misconfigurations;eclipse;;;;;;
CONFSERVER-468;Data;Data;Incorrect Data Structure;Incorrect Data Structure;jira;;;;;;
85232;GUI;GUI;Validations;Static Content;eclipse;;;;;;
343495;NOT BUG;NA;NA;NA;eclipse;;;;;;
JSWCLOUD-16230;GUI;GUI;Navigation;Navigation;jira;;;;;;
233840;NOT BUG;NA;NA;NA;eclipse;;;;;;
JRACLOUD-28822;GUI;GUI;Navigation;Navigation;jira;;;;;;
453737;Code Logic;Data;Incorrect logical conditions;Incorrect Data Structure;eclipse;;;;;;
JRASERVER-63206;Code Logic;GUI;Internal Search Engine;Navigation;jira;;;;;;
JRASERVER-35078;Security;Security;System misconfigurations;System misconfigurations;jira;;;;;;
345201;Code Logic;Code Logic;API Integration;API Integration;eclipse;;;;;;
337537;Code Logic;Code Logic;API Integration;API Integration;eclipse;;;;;;
JRACLOUD-79340;GUI;GUI;Validations;Validations;jira;;;;;;
17345;Code Logic;Data;Libraries;Incorrect Data Structure;eclipse;;;;;;
70889;NOT BUG;NA;NA;NA;eclipse;;;;;;
154831;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
CONFSERVER-10362;GUI;GUI;Validations;Validations;jira;;;;;;
CONFSERVER-7734;NOT BUG;NA;NA;NA;jira;;;;;;
384997;Performance;Performance;NA;NA;eclipse;;;;;;
SRCTREEWIN-7189;GUI;GUI;Navigation;Accessibility;jira;;;;;;
CONFSERVER-52522;GUI;GUI;Style;Style;jira;;;;;;
BCLOUD-1555;NOT BUG;NA;NA;NA;jira;;;;;;
CWD-3842;Code Logic;Code Logic;API Integration;Libraries;jira;;;;;;
BCLOUD-15610;Data;Data;Incorrect Data Structure;Incorrect Data Structure;jira;;;;;;
98157;Requirements;GUI;NA;Style;eclipse;;;;;;
401085;GUI;GUI;Navigation;Navigation;eclipse;;;;;;
129742;NOT BUG;NA;NA;NA;eclipse;;;;;;
CONFCLOUD-43561;GUI;GUI;Style;Style;jira;;;;;;
232703;NOT BUG;NA;NA;NA;eclipse;;;;;;
186269;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
425366;NOT BUG;NA;NA;NA;eclipse;;;;;;
425172;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
364017;NOT BUG;NA;NA;NA;eclipse;;;;;;
JRACLOUD-78796;Performance;Performance;NA;NA;jira;;;;;;
CONFCLOUD-71189;GUI;GUI;Static Content;Static Content;jira;;;;;;
BCLOUD-7961;Performance;Performance;NA;NA;jira;;;;;;
401945;Requirements;Requirements;Use-case flaws;Use-case flaws;eclipse;;;;;;
570253;NOT BUG;NA;NA;NA;eclipse;;;;;;
CONFSERVER-22287;GUI;GUI;Validations;Validations;jira;;;;;;
JRACLOUD-29777;GUI;GUI;Static Content;Static Content;jira;;;;;;
287167;NOT BUG;NA;NA;NA;eclipse;;;;;;
511410;Code Logic;GUI;Incorrect logical conditions;Style;eclipse;;;;;;
JSDSERVER-6635;Security;Code Logic;Authorization;API Integration;jira;;;;;;
509148;Requirements;GUI;Use-case flaws;Style;eclipse;;;;;;
JSDSERVER-11366;NOT BUG;NA;NA;NA;jira;;;;;;
576242;Requirements;Requirements;Use-case flaws;Use-case flaws;eclipse;;;;;;
183841;GUI;GUI;Navigation;Accessibility;eclipse;;;;;;
BCLOUD-2337;Requirements;Requirements;Use-case flaws;Use-case flaws;jira;;;;;;
181728;GUI;GUI;Style;Style;bugzilla;;;;;;
420250;NOT BUG;NA;NA;NA;eclipse;;;;;;
420251;NOT BUG;NA;NA;NA;eclipse;;;;;;
125266;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
431254;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
JRACLOUD-24804;GUI;GUI;Navigation;Static Content;jira;;;;;;
219547;NOT BUG;NA;NA;NA;eclipse;;;;;;
CONFSERVER-32423;GUI;GUI;Style;Style;jira;;;;;;
CONFCLOUD-61580;GUI;GUI;Validations;Validations;jira;;;;;;
CONFSERVER-79940;Security;Security;Vulnerabilities;Vulnerabilities;jira;;;;;;
JSWCLOUD-13823;Code Logic;Code Logic;API Integration;API Integration;jira;;;;;;
JRASERVER-28583;Code Logic;Code Logic;Internal Search Engine;API Integration;jira;;;;;;
452371;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
98483;NOT BUG;NA;NA;NA;eclipse;;;;;;
BSERV-9260;Performance;Performance;NA;NA;jira;;;;;;
JRASERVER-21812;GUI;GUI;Style;Style;jira;;;;;;
279279;NOT BUG;NA;NA;NA;eclipse;;;;;;
135102;NOT BUG;NA;NA;NA;eclipse;;;;;;
JSWCLOUD-16091;GUI;GUI;Validations;Static Content;jira;;;;;;
CONFSERVER-54446;GUI;GUI;Navigation;Static Content;jira;;;;;;
457289;NOT BUG;NA;NA;NA;eclipse;;;;;;
205075;GUI;GUI;Style;Style;eclipse;;;;;;
CONFSERVER-5751;Security;Security;Authorization;Authorization;jira;;;;;;
SRCTREEWIN-4404;GUI;GUI;Navigation;Navigation;jira;;;;;;
209458;NOT BUG;NA;NA;NA;eclipse;;;;;;
CONFSERVER-15811;Data;Data;Data Transmission;Data Transmission;jira;;;;;;
178300;NOT BUG;NA;NA;NA;bugzilla;;;;;;
JSWSERVER-13439;GUI;GUI;Style;Style;jira;;;;;;
542805;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
155498;GUI;Data;Navigation;Data Transmission;eclipse;;;;;;
FE-7037;Data;Data;Encoding;Encoding;jira;;;;;;
SRCTREEWIN-4643;Performance;Performance;NA;NA;jira;;;;;;
ID-7745;Security;GUI;Authorization;Navigation;jira;;;;;;
347060;NOT BUG;NA;NA;NA;eclipse;;;;;;
FE-4460;Code Logic;GUI;Internal Search Engine;Static Content;jira;;;;;;
BCLOUD-13995;NOT BUG;NA;NA;NA;jira;;;;;;
JRASERVER-4342;GUI;GUI;Validations;Validations;jira;;;;;;
119412;GUI;GUI;Style;Style;eclipse;;;;;;
245606;GUI;GUI;Navigation;Navigation;eclipse;;;;;;
136031;Data;GUI;Incorrect Data Structure;Style;eclipse;;;;;;
JRASERVER-478;GUI;GUI;Static Content;Static Content;jira;;;;;;
395232;Code Logic;Code Logic;API Integration;API Integration;eclipse;;;;;;
CONFCLOUD-67480;GUI;GUI;Navigation;Navigation;jira;;;;;;
467589;Code Logic;Code Logic;Internal Search Engine;Internal Search Engine;eclipse;;;;;;
296808;Code Logic;Code Logic;Internal Search Engine;Internal Search Engine;eclipse;;;;;;
CONFSERVER-47067;GUI;GUI;Style;Style;jira;;;;;;
CONFSERVER-64308;Performance;Performance;NA;NA;jira;;;;;;
278706;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
JRASERVER-5740;NOT BUG;NA;NA;NA;jira;;;;;;
JRACLOUD-60004;Code Logic;Code Logic;Calculation;Calculation;jira;;;;;;
430119;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
CONFSERVER-12666;GUI;GUI;Static Content;Static Content;jira;;;;;;
470721;NOT BUG;NA;NA;NA;eclipse;;;;;;
SRCTREEWIN-2403;Data;Data;Encoding;Encoding;jira;;;;;;
CLOUD-645;Performance;Performance;NA;NA;jira;;;;;;
CONFSERVER-41249;GUI;GUI;Static Content;Static Content;jira;;;;;;
380897;NOT BUG;NA;NA;NA;eclipse;;;;;;
SRCTREE-4092;Security;Security;System misconfigurations;System misconfigurations;jira;;;;;;
221932;GUI;GUI;Accessibility;Accessibility;eclipse;;;;;;
CONFCLOUD-53194;GUI;GUI;Style;Style;jira;;;;;;
JSWSERVER-11878;GUI;GUI;Navigation;Navigation;jira;;;;;;
CONFSERVER-36971;Data;Data;Incorrect Data Structure;Incorrect Data Structure;jira;;;;;;
JRACLOUD-32386;Security;Security;Authorization;Authorization;jira;;;;;;
BCLOUD-3539;Code Logic;Code Logic;API Integration;API Integration;jira;;;;;;
JRASERVER-45829;GUI;Code Logic;Validations;Incorrect logical conditions;jira;;;;;;
CONFCLOUD-46908;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;jira;;;;;;
420016;NOT BUG;NA;NA;NA;eclipse;;;;;;
343879;Code Logic;Security;API Integration;System misconfigurations;eclipse;;;;;;
CONFSERVER-23883;GUI;GUI;Navigation;Navigation;jira;;;;;;
348673;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
366133;NOT BUG;NA;NA;NA;eclipse;;;;;;
JRASERVER-8079;GUI;GUI;Validations;Validations;jira;;;;;;
457281;NOT BUG;NA;NA;NA;eclipse;;;;;;
API-321;Security;Code Logic;Authorization;API Integration;jira;;;;;;
168579;Performance;Performance;NA;NA;eclipse;;;;;;
CONFSERVER-6331;Security;Security;Authorization;Authorization;jira;;;;;;
BCLOUD-10393;GUI;GUI;Static Content;Static Content;jira;;;;;;
CONFCLOUD-72439;GUI;GUI;Static Content;Static Content;jira;;;;;;
149326;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
353131;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
295289;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
35020;GUI;GUI;Static Content;Static Content;bugzilla;;;;;;
SRCTREE-2460;GUI;GUI;Static Content;Static Content;jira;;;;;;
CONFSERVER-29514;Data;Data;Pointer faults;Pointer faults;jira;;;;;;
416100;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
541548;Data;Data;Incorrect Data Structure;Incorrect Data Structure;eclipse;;;;;;
470229;GUI;GUI;Style;Style;eclipse;;;;;;
491866;Requirements;Requirements;Use-case flaws;Use-case flaws;eclipse;;;;;;
CRUC-622;Performance;Performance;NA;NA;jira;;;;;;
JRASERVER-22027;GUI;GUI;Static Content;Static Content;jira;;;;;;
165873;GUI;GUI;Style;Style;bugzilla;;;;;;
BSERV-9731;Requirements;Requirements;Use-case flaws;Use-case flaws;jira;;;;;;
510109;Security;Security;Authorization;Authorization;eclipse;;;;;;
577164;Performance;Performance;NA;NA;eclipse;;;;;;
182676;Data;Data;Incorrect Data Structure;Data Transmission;eclipse;;;;;;
CONFSERVER-32190;GUI;GUI;Static Content;Static Content;jira;;;;;;
JRASERVER-68565;GUI;GUI;Navigation;Navigation;jira;;;;;;
121790;Data;Data;Incorrect Data Structure;Incorrect Data Structure;eclipse;;;;;;
CONFSERVER-25572;Data;Data;Data Transmission;Data Transmission;jira;;;;;;
SRCTREEWIN-3573;GUI;GUI;Static Content;Static Content;jira;;;;;;
59224;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
304657;NOT BUG;NA;NA;NA;jira;;;;;;
CONFCLOUD-27693;Security;Security;Vulnerabilities;Vulnerabilities;jira;;;;;;
BSERV-10919;GUI;GUI;Style;Style;jira;;;;;;
JRASERVER-13010;GUI;GUI;Style;Style;jira;;;;;;
150385;NOT BUG;NA;NA;NA;eclipse;;;;;;
321981;Performance;Performance;NA;NA;eclipse;;;;;;
JSDSERVER-10898;GUI;GUI;Static Content;Static Content;jira;;;;;;
414682;Data;Data;Data Transmission;Data Transmission;eclipse;;;;;;
JRASERVER-820;Data;Data;Encoding;Encoding;jira;;;;;;
212875;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
JRASERVER-69066;GUI;GUI;Style;Style;jira;;;;;;
333823;Requirements;Requirements;Contraditory requirements;Contraditory requirements;eclipse;;;;;;
BAM-17436;Code Logic;Code Logic;API Integration;API Integration;jira;;;;;;
209603;GUI;GUI;Validations;Validations;eclipse;;;;;;
111940;GUI;GUI;Navigation;Navigation;eclipse;;;;;;
SRCTREEWIN-856;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;jira;;;;;;
FE-711;Code Logic;Code Logic;Internal Search Engine;Internal Search Engine;jira;;;;;;
319680;GUI;GUI;Navigation;Navigation;eclipse;;;;;;
382790;Data;Data;Encoding;Encoding;eclipse;;;;;;
SRCTREE-3475;GUI;GUI;Style;Style;jira;;;;;;
CONFCLOUD-52864;Data;Data;Encoding;Encoding;jira;;;;;;
CONFCLOUD-52523;Data;Data;Data Transmission;Data Transmission;jira;;;;;;
374137;Code Logic;Code Logic;API Integration;Incorrect logical conditions;eclipse;;;;;;
CONFSERVER-26327;GUI;GUI;Static Content;Static Content;jira;;;;;;
354393;Code Logic;Code Logic;Calculation;Calculation;eclipse;;;;;;
JIRAALIGN-2907;Requirements;Requirements;Use-case flaws;Use-case flaws;jira;;;;;;
333257;Data;Data;Encoding;Encoding;eclipse;;;;;;
CONFSERVER-1604;GUI;Data;Navigation;Encoding;jira;;;;;;
CONFSERVER-28662;Other;NA;NA;NA;jira;;;;;;
362717;NOT BUG;NA;NA;NA;eclipse;;;;;;
CRUC-3514;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;jira;;;;;;
522141;Security;Security;Vulnerabilities;Vulnerabilities;eclipse;;;;;;
161458;NOT BUG;NA;NA;NA;eclipse;;;;;;
533041;NOT BUG;NA;NA;NA;eclipse;;;;;;
247597;NOT BUG;NA;NA;NA;eclipse;;;;;;
221138;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
360401;GUI;GUI;Navigation;Navigation;eclipse;;;;;;
342951;GUI;GUI;Validations;Validations;eclipse;;;;;;
189271;GUI;GUI;Validations;Validations;eclipse;;;;;;
CONFCLOUD-66858;Code Logic;Code Logic;API Integration;API Integration;jira;;;;;;
282459;Data;Data;Incorrect Data Structure;Incorrect Data Structure;eclipse;;;;;;
FE-5809;Other;NA;NA;NA;jira;;;;;;
310812;Security;Security;System misconfigurations;System misconfigurations;eclipse;;;;;;
543033;GUI;GUI;Navigation;Style;eclipse;;;;;;
339019;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
409534;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
379520;Code Logic;Code Logic;Calculation;Calculation;eclipse;;;;;;
SRCTREEWIN-6839;GUI;GUI;Static Content;Validations;jira;;;;;;
270840;GUI;GUI;Navigation;Navigation;eclipse;;;;;;
JRASERVER-14829;GUI;GUI;Static Content;Static Content;jira;;;;;;
JRASERVER-25656;Data;Data;Incorrect Data Structure;Incorrect Data Structure;jira;;;;;;
246565;NOT BUG;NA;NA;NA;eclipse;;;;;;
293083;NOT BUG;NA;NA;NA;eclipse;;;;;;
SRCTREE-3081;Other;NA;NA;NA;jira;;;;;;
233581;Data;Data;Data Transmission;Data Transmission;eclipse;;;;;;
298788;Data;Data;Memory faults;Memory faults;eclipse;;;;;;
JRASERVER-21955;GUI;GUI;Navigation;Navigation;jira;;;;;;
186867;NOT BUG;NA;NA;NA;eclipse;;;;;;
CONFCLOUD-47148;Code Logic;Data;Internal Search Engine;Data Transmission;jira;;;;;;
JRACLOUD-76905;Data;Data;Data Transmission;Data Transmission;jira;;;;;;
551440;Other;NA;NA;NA;eclipse;;;;;;
315163;NOT BUG;NA;NA;NA;eclipse;;;;;;
409954;Performance;Performance;NA;NA;eclipse;;;;;;
483889;NOT BUG;NA;NA;NA;eclipse;;;;;;
99126;GUI;GUI;Navigation;Navigation;eclipse;;;;;;
SRCTREEWIN-3298;Data;GUI;Incorrect Data Structure;Static Content;jira;;;;;;
JRASERVER-19172;Code Logic;Code Logic;Internal Search Engine;Internal Search Engine;jira;;;;;;
109067;Version Control;Code Logic;NA;Libraries;eclipse;;;;;;
CWD-3955;Data;Data;Data Transmission;Data Transmission;jira;;;;;;
BCLOUD-18782;NOT BUG;NA;NA;NA;jira;;;;;;
CONFSERVER-6367;NOT BUG;NA;NA;NA;jira;;;;;;
177574;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
292117;GUI;GUI;Accessibility;Accessibility;eclipse;;;;;;
JRASERVER-7767;GUI;GUI;Navigation;Navigation;jira;;;;;;
JRACLOUD-66749;Data;Data;Encoding;Encoding;jira;;;;;;
527002;NOT BUG;NA;NA;NA;eclipse;;;;;;
390966;NOT BUG;NA;NA;NA;eclipse;;;;;;
OPSGENIE-282;Security;Code Logic;Authorization;API Integration;jira;;;;;;
223713;Code Logic;Code Logic;Libraries;Libraries;eclipse;;;;;;
44850;GUI;GUI;Style;Style;eclipse;;;;;;
JRASERVER-67162;Security;Security;Authorization;Authorization;jira;;;;;;
FE-4233;Requirements;Requirements;Use-case flaws;Use-case flaws;jira;;;;;;
218867;GUI;GUI;Navigation;Navigation;eclipse;;;;;;
CONFCLOUD-74218;GUI;GUI;Static Content;Static Content;jira;;;;;;
SRCTREEWIN-13827;Requirements;Security;Use-case flaws;System misconfigurations;jira;;;;;;
431528;NOT BUG;NA;NA;NA;eclipse;;;;;;
JRACLOUD-70896;Requirements;Data;Use-case flaws;Data Transmission;jira;;;;;;
SRCTREE-3844;Data;Data;Encoding;Encoding;jira;;;;;;
JSWSERVER-13249;GUI;GUI;Static Content;Style;jira;;;;;;
CONFSERVER-8506;GUI;GUI;Validations;Validations;jira;JRAServer;160;;;;
SRCTREEWIN-8249;GUI;GUI;Static Content;Static Content;jira;JRACLOUD;73;;;;
158564;GUI;GUI;Static Content;Static Content;eclipse;SRCTREEWIN;49;;;;
550277;Security;Security;System misconfigurations;System misconfigurations;eclipse;CONFSERVER;141;;;;
BSERV-4610;GUI;GUI;Navigation;Style;jira;CONFCLOUD;46;;;;
529403;Code Logic;Code Logic;Calculation;Calculation;eclipse;;;;;;
CRUC-5265;GUI;GUI;Navigation;Navigation;jira;;263;;;;
458535;Code Logic;Code Logic;Calculation;Calculation;eclipse;;;;;;
JRACLOUD-32699;Requirements;Requirements;Use-case flaws;Use-case flaws;jira;;;;;;
543337;GUI;GUI;Style;Style;eclipse;;;;;;
226368;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
JSDCLOUD-3838;GUI;GUI;Static Content;Static Content;jira;;;;;;
CONFSERVER-1563;Other;NA;NA;NA;jira;;;;;;
JRACLOUD-65153;Requirements;Requirements;Contraditory requirements;Use-case flaws;jira;;;;;;
426201;Requirements;Requirements;Use-case flaws;Use-case flaws;eclipse;;;;;;
289989 ;NOT BUG;NA;NA;NA;eclipse;;;;;;
JRACLOUD-75158;Code Logic;Code Logic;API Integration;API Integration;jira;;;;;;
160677;Performance;Performance;NA;NA;eclipse;;;;;;
377712;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
223230;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;eclipse;;;;;;
CONFCLOUD-56710;GUI;GUI;Static Content;Navigation;jira;;;;;;
JSWCLOUD-21309;Requirements;Requirements;Use-case flaws;Use-case flaws;jira;;;;;;
JSWSERVER-13989;GUI;GUI;Navigation;Navigation;jira;;;;;;
533526;GUI;GUI;Style;Style;eclipse;;;;;;
112272;GUI;GUI;Validations;Validations;eclipse;;;;;;
211590;GUI;GUI;Validations;Validations;eclipse;;;;;;
CRUC-4539;Security;GUI;Authorization;Navigation;jira;;;;;;
JRASERVER-5079;GUI;GUI;Navigation;Navigation;jira;;;;;;
CONFSERVER-48587;Data;Data;Data Transmission;Data Transmission;jira;;;;;;
SRCTREEWIN-5413;Code Logic;Code Logic;Incorrect logical conditions;Incorrect logical conditions;jira;;;;;;
ID-6837;GUI;GUI;Navigation;Navigation;jira;;;;;;
402073;GUI;GUI;Accessibility;Accessibility;eclipse;;;;;;
402592;GUI;GUI;Accessibility;Accessibility;eclipse;;;;;;
JRACLOUD-72312;Security;Security;Authorization;Authorization;jira;;;;;;
378725;GUI;GUI;Static Content;Static Content;eclipse;;;;;;
480807;GUI;GUI;Style;Style;eclipse;;;;;;
150696;Code Logic;Code Logic;API Integration;Incorrect logical conditions;eclipse;;;;;;
